description,amount,category,date,quarter,employee_email
Flight to Munich,450.00,travel,2026-01-15,Q1 2026,anna.schmidt@apex-consulting.com
Adobe Creative Suite License,720.00,software,2026-01-20,Q1 2026,max.weber@apex-consulting.com
Team lunch with client,85.00,meals,2026-01-22,Q1 2026,anna.schmidt@apex-consulting.com
Figma Annual License,180.00,software,2026-02-01,Q1 2026,anna.schmidt@apex-consulting.com
Train to Berlin,120.00,travel,2026-02-10,Q1 2026,max.weber@apex-consulting.com
AWS Monthly Hosting,3200.00,software,2026-01-05,Q1 2026,julia.fischer@apex-consulting.com
Mechanical Keyboard,250.00,equipment,2026-01-18,Q1 2026,lukas.wagner@apex-consulting.com
Conference Registration,890.00,travel,2026-02-15,Q1 2026,sarah.becker@apex-consulting.com
GitHub Enterprise License,1500.00,software,2026-01-10,Q1 2026,julia.fischer@apex-consulting.com
Team offsite dinner,210.00,meals,2026-02-20,Q1 2026,sarah.becker@apex-consulting.com
Google Ads Q1 Campaign,4500.00,other,2026-01-08,Q1 2026,nina.braun@apex-consulting.com
Marketing brochures printing,380.00,office,2026-01-25,Q1 2026,nina.braun@apex-consulting.com
Trade show booth rental,2800.00,other,2026-02-12,Q1 2026,lisa.hoffmann@apex-consulting.com
Company swag merchandise,650.00,other,2026-02-18,Q1 2026,nina.braun@apex-consulting.com
